Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCDA,BioCardia Inc. Common Stock,$4.26,0.08,1.914%,61632104.00,United States,,456339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$1.25,-0.23,-15.541%,0.00,United States,,3314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCEL,Atreca Inc. Class A Common Stock,$17.42,-0.18,-1.023%,639430906.00,United States,2019,195952,Health Care,Major Pharmaceuticals
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$4.21,-0.37,-8.079%,150387216.00,United States,,2882066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$16.72,1.16,7.455%,188859038.00,United States,2018,49599,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$16.12,-0.20,-1.225%,776613240.00,United States,,201616,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,$22.33,-0.57,-2.489%,888859986.00,United States,2012,565376,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$10.20,0.00,0.00%,48653510.00,United States,2019,440,Finance,Banks
BCPC,Balchem Corporation Common Stock,$120.76,-0.81,-0.666%,3906720285.00,United States,,131561,Basic Industries,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$11.09,-0.10,-0.894%,1958112748.00,United States,1994,7453883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTG,BCTG Acquisition Corp. Common Stock,$12.21,-0.875,-6.687%,261016223.00,United States,2020,8846,Finance,Business Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$24.16,-1.02,-4.051%,514723992.00,United Kingdom,2019,59023,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$10.13,-0.02,-0.197%,0.00,United States,2021,121086,Finance,Business Services
BCYPU,Big Cypress Acquisition Corp. Unit,$10.80,-0.03,-0.277%,0.00,United States,2021,83836,Finance,Business Services
BCYPW,Big Cypress Acquisition Corp. Warrant,$1.32,-0.22,-14.286%,0.00,United States,2021,320373,Finance,Business Services
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.225,-0.185,-4.195%,427193852.00,United States,,1610662,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$20.67,-2.27,-9.895%,548609022.00,United States,2020,166446,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$28.06,0.02,0.071%,1010038220.00,United States,2020,575540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$96.48,-13.93,-12.617%,5636187743.00,United States,2020,2693466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$46.96,-0.13,-0.276%,3259371363.00,United States,2004,333356,Consumer Services,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$44.38,-5.36,-10.776%,353820304.00,United States,,1199701,Technology,Semiconductors
BEEMW,Beam Global Warrant,$37.18,-5.803,-13.501%,0.00,United States,,5660,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$16.85,0.15,0.898%,208253598.00,United States,,2513,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$17.61,0.81,4.821%,217646639.00,United States,,86209,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.20,0.07,0.691%,151916250.00,United States,2021,229735,Finance,Business Services
BENER,Benessere Capital Acquisition Corp. Right,$0.3598,-0.0302,-7.744%,0.00,United States,2021,178668,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$11.1001,0.0501,0.453%,0.00,United States,2021,24377,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.9201,-0.10,-9.803%,0.00,United States,2021,511637,Finance,Business Services
BFC,Bank First Corporation Common Stock,$72.58,2.83,4.057%,559555292.00,United States,,12439,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$14.48,-0.08,-0.549%,252558191.00,Mexico,2018,367294,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.83,0.07,2.536%,0.00,Mexico,2018,178116,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.65,-0.08,-0.822%,142528232.00,United States,,38456,Finance,Savings Institutions
BFRA,Biofrontera AG American Depositary Shares,$7.025,-0.055,-0.777%,167713143.00,Germany,2018,123431,Health Care,Major Pharmaceuticals
BFST,Business First Bancshares Inc. Common Stock,$22.53,-0.13,-0.574%,464600976.00,United States,,23035,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.91,0.02,0.409%,1780340674.00,United States,,4272775,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$14.33,-0.74,-4.91%,313922552.00,United States,2002,872402,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$332.47,3.11,0.944%,30412683941.00,Cayman Islands,2016,199237,Health Care,Major Pharmaceuticals
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.38,-0.16,-10.39%,48494737.00,China,2019,1619445,Consumer Non-Durables,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$40.48,-0.93,-2.246%,3570806297.00,United States,,904110,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.48,0.03,0.113%,0.00,United States,,19497,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$25.84,0.04,0.155%,0.00,United States,,40144,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.06,-0.20,-0.734%,0.00,United States,,35991,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$26.68,-0.01,-0.037%,0.00,United States,,25550,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.27,-0.05,-0.484%,99169688.00,United States,2020,181828,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$11.06,-0.19,-1.689%,0.00,United States,2020,19412,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$1.07,-0.12,-10.084%,0.00,United States,2020,69135,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$2.01,-0.38,-15.90%,46941801.00,United States,,897308,Consumer Services,Other Consumer Services
BIDU,Baidu Inc. ADS,$322.61,-13.18,-3.925%,110034412220.00,China,2005,16814173,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$63.33,-4.92,-7.209%,4294200908.00,United States,2020,6954061,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$279.08,-5.55,-1.95%,42513855807.00,United States,,1305922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$129.26,0.15,0.116%,44649874760.00,China,2018,9018243,Technology,EDP Services
BIMI,BOQI International Medical Inc. Common Stock,$1.86,-0.37,-16.592%,25447594.00,China,,1542746,Capital Goods,Metal Fabrications
BIOC,Biocept Inc. Common Stock,$6.53,-0.63,-8.799%,87480764.00,United States,2014,611338,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$0.9685,-0.0915,-8.632%,141383343.00,United States,,23716142,Health Care,Medical/Dental Instruments
BIOTU,Biotech Acquisition Company Unit,$10.61,-0.07,-0.655%,0.00,United States,2021,258674,Finance,Business Services
BIVI,BioVie Inc. Class A Common Stock,$33.51,-0.09,-0.268%,466330656.00,United States,,154413,Health Care,Major Pharmaceuticals
BJRI,BJ's Restaurants Inc. Common Stock,$53.32,0.24,0.452%,1189997413.00,United States,,243417,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.35,-0.05,-1.471%,242243538.00,United States,2007,386132,,
BKEP,Blueknight Energy Partners L.P. Common Units,$2.24,-0.02,-0.885%,92283717.00,United States,2011,257924,Energy,Natural Gas Distribution
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$7.0407,0.0307,0.438%,0.00,United States,,1938,Energy,Natural Gas Distribution
BKNG,Booking Holdings Inc. Common Stock,$2359.37,9.35,0.398%,96627790725.00,United States,,515303,Consumer Services,Transportation Services
BKSC,Bank of South Carolina Corp. Common Stock,$17.5535,-0.2365,-1.329%,96903553.00,United States,,4375,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$4.28,-0.30,-6.55%,33330500.00,United States,,338865,Technology,Computer Communications Equipment
BL,BlackLine Inc. Common Stock,$123.00,-0.64,-0.518%,7042361556.00,United States,2016,889232,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$21.69,0.14,0.65%,588065527.00,United States,2014,577220,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$4.62,-0.34,-6.855%,28180979.00,United States,2014,455921,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$12.64,-1.40,-9.972%,450632938.00,China,2020,783794,Technology,EDP Services
BLDP,Ballard Power Systems Inc. Common Shares,$29.75,-0.55,-1.815%,8395723700.00,Canada,,9954587,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$41.73,0.35,0.846%,8560131110.00,United States,2005,1722007,Consumer Services,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,$39.49,0.09,0.228%,1292741165.00,United States,,285829,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$67.83,-1.51,-2.178%,4366120035.00,United States,2020,1304307,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLIN,Bridgeline Digital Inc. Common Stock,$3.19,-0.17,-5.06%,16950075.00,United States,,377777,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$71.81,-0.39,-0.54%,3507945070.00,United States,2004,396472,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$25.54,-0.46,-1.769%,2236653113.00,United States,2012,2582962,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$38.79,-3.47,-8.211%,1614052870.00,United States,,10324237,Consumer Durables,Electrical Products
BLNKW,Blink Charging Co. Warrant,$34.54,-3.64,-9.534%,0.00,United States,,54515,Consumer Durables,Electrical Products
BLPH,Bellerophon Therapeutics Inc. Common Stock,$7.07,-0.42,-5.607%,67149283.00,United States,2015,99620,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$3.33,-0.11,-3.198%,141390062.00,Israel,,2147185,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$12.67,-0.59,-4.449%,209609313.00,United States,2020,54768,Finance,Business Services
BLTSU,Bright Lights Acquisition Corp. Unit,$10.65,-0.15,-1.389%,0.00,,2021,41660,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$3.85,-0.34,-8.115%,301598840.00,Canada,2019,1886164,Health Care,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$25.62,-0.45,-1.726%,1700484458.00,United States,2013,4477355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.18,0.00,0.00%,73754100.00,United States,2021,47527,Finance,Business Services
BLUWU,Blue Water Acquisition Corp. Unit,$11.12,-0.03,-0.269%,0.00,United States,2020,14991,Finance,Business Services
BLUWW,Blue Water Acquisition Corp. Warrant,$1.09,-0.03,-2.679%,0.00,United States,2021,128111,Finance,Business Services
BMBL,Bumble Inc. Class A Common Stock,$65.47,-1.73,-2.574%,7551547194.00,United States,2021,4376608,Technology,Computer Software: Programming Data Processing
BMRA,Biomerica Inc. Common Stock,$6.38,-0.31,-4.634%,75156968.00,United States,,212469,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$37.87,0.31,0.825%,511262155.00,United States,,36948,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$82.15,1.09,1.345%,14912662144.00,United States,1999,1092212,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$37.93,0.19,0.503%,757093951.00,United States,,81284,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$15.85,-0.02,-0.126%,510390288.00,United States,2013,316948,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$10.22,-1.63,-13.755%,2778105175.00,United States,2018,57536632,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$6.20,-1.00,-13.889%,0.00,United States,2018,158086,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$36.69,-2.89,-7.302%,3808588352.00,China,2020,647770,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$5.69,-0.32,-5.324%,27841870.00,Hong Kong,,81571,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.75,-0.52,-12.178%,17026759.00,United States,2015,773768,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$111.97,-2.63,-2.295%,26960760833.00,Germany,2019,2087654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCH,Bank of Commerce Holdings (CA) Common Stock,$10.40,-0.10,-0.952%,174581524.00,United States,,35497,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$88.25,1.53,1.764%,6145518200.00,United States,,214195,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.3766,0.0166,0.065%,0.00,United States,,3587,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$28.18,-4.52,-13.823%,972822915.00,United States,2021,484880,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$44.39,-2.84,-6.013%,1208789195.00,United States,,370543,Finance,Real Estate
BOOM,DMC Global Inc. Common Stock,$64.69,-3.09,-4.559%,955712011.00,United States,,164393,Capital Goods,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$3.00,-0.40,-11.765%,12954000.00,Israel,,215584,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.96,0.43,2.959%,64917963.00,United States,,1208,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$10.91,0.01,0.092%,658691250.00,United States,2020,1249765,Finance,Business Services
BOWXU,BowX Acquisition Corp. Unit,$11.635,0.105,0.911%,0.00,United States,2020,38519,Finance,Business Services
BOWXW,BowX Acquisition Corp. Warrant,$2.0902,-0.0098,-0.467%,0.00,United States,2020,270338,Finance,Business Services
BOXL,Boxlight Corporation Class A Common Stock,$2.86,-0.38,-11.728%,155484732.00,United States,2017,5175885,Consumer Services,Other Consumer Services
BPFH,Boston Private Financial Holdings Inc. Common Stock,$14.06,-0.21,-1.472%,1157619653.00,United States,,715237,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$97.45,-0.51,-0.521%,5647972115.00,United States,2015,441818,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$66.65,1.94,2.998%,5614878263.00,United States,,618790,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.2872,-0.0128,-0.051%,0.00,United States,,923,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.5668,0.2168,0.855%,0.00,United States,,8553,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$26.20,-0.01,-0.038%,177716539.00,United States,,6094,,
BPTH,Bio-Path Holdings Inc. Common Stock,$7.14,-0.24,-3.252%,32428859.00,United States,,2997494,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$15.36,-0.39,-2.476%,173455995.00,France,2021,6803,,
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.74,-0.04,-0.225%,16527162803.00,Bermuda,,2565899,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$22.55,-0.23,-1.01%,0.00,Bermuda,,10048,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$24.01,0.04,0.167%,0.00,Bermuda,,17698,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$24.51,0.01,0.041%,0.00,Bermuda,,8560,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$18.32,0.00,0.00%,716851652.00,United States,,612414,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$24.84,0.10,0.404%,0.00,United States,,38735,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.31,-0.08,-0.77%,150783750.00,United States,2020,139421,Finance,Business Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.3002,-0.0297,-9.003%,0.00,United States,2020,152222,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$1.2594,-0.1006,-7.397%,0.00,United States,2020,640022,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$16.11,0.47,3.005%,146227764.00,United States,,7940,Consumer Non-Durables,Specialty Foods
BRKL,Brookline Bancorp Inc. Common Stock,$14.27,0.18,1.278%,1122355321.00,United States,,418042,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$63.05,0.04,0.063%,9653465831.00,United States,,527105,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$81.18,0.03,0.037%,6025189423.00,United States,1995,893102,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.30,-0.08,-0.771%,62943300.00,China,2020,5205,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.4404,0.0304,7.415%,0.00,China,2020,15372,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.97,-0.07,-6.731%,0.00,China,2020,64231,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$10.0907,-0.0193,-0.191%,1105818158.00,United Kingdom,2018,1474,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$1.04,0.04,4.00%,0.00,United Kingdom,2018,102034,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$29.12,0.73,2.571%,3295953490.00,United States,2019,521903,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$43.61,7.55,20.937%,117234234.00,United States,2017,87468,Health Care,Major Pharmaceuticals
BRPAR,Big Rock Partners Acquisition Corp. Right,$2.18,0.178,8.891%,0.00,United States,2017,419737,Health Care,Major Pharmaceuticals
BRPAU,Big Rock Partners Acquisition Corp. Unit,$67.00,0.00,0.00%,0.00,United States,2017,20,Health Care,Major Pharmaceuticals
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$10.40,1.05,11.23%,0.00,United States,2017,271764,Health Care,Major Pharmaceuticals
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.56,-0.215,-1.995%,0.00,United States,2021,384996,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.65,-0.37,-18.317%,72836212.00,China,2015,17053079,Technology,EDP Services
BRY,Berry Corporation (bry) Common Stock,$4.86,-0.05,-1.018%,388456568.00,United States,2018,344281,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$9.00,-0.02,-0.222%,118417725.00,United States,2020,18653,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$22.17,-0.42,-1.859%,220569507.00,United States,,65406,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$4.63,-0.29,-5.894%,142231276.00,United States,,267756,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,$10.05,-0.16,-1.567%,90450000.00,Canada,,478634,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$5.25,-0.91,-14.773%,69483950.00,United States,1999,1784203,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,$24.29,-0.12,-0.492%,373784795.00,United States,,60496,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$16.58,0.03,0.181%,149962204.00,United States,2018,6303,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$48.03,1.99,4.322%,13043986343.00,United States,2020,815927,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$54.92,0.02,0.036%,1338310166.00,United States,2018,552822,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.58,-0.40,-3.643%,467503750.00,Cayman Islands,2020,2550020,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$11.68,-0.72,-5.806%,516110000.00,Cayman Islands,2020,36912,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$2.3001,-0.3919,-14.558%,0.00,Cayman Islands,2020,906931,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$15.34,-3.37,-18.012%,670345498.00,United States,2018,2859152,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$12.40,-0.90,-6.767%,463450000.00,China,2021,758127,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$18.57,-0.13,-0.695%,2697522378.00,United States,2019,1025353,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$7.30,-0.37,-4.824%,0.00,United States,2019,24885,Technology,EDP Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$14.71,-0.89,-5.705%,1094044320.00,Hong Kong,2020,3770735,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$16.15,-1.2977,-7.438%,0.00,Hong Kong,2020,165092,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$4.71,-0.50,-9.597%,0.00,Hong Kong,2020,777677,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$23.20,0.07,0.303%,1262181570.00,United States,,136158,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$13.26,-0.57,-4.121%,753503810.00,United States,2021,403587,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$4.34,-0.48,-9.959%,60616468.00,Israel,2015,1264334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.42,-0.27,-2.526%,151037066.00,United States,2020,300047,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$12.40,0.02,0.162%,0.00,United States,2020,13804,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$1.9999,-0.1801,-8.261%,0.00,United States,2020,505078,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$8.75,-1.28,-12.762%,97411711.00,Israel,2019,1561727,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$14.95,0.04,0.268%,420745220.00,United States,2018,121496,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$8.37,-0.09,-1.064%,141767386.00,United States,,485522,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$24.33,0.39,1.629%,192121918.00,United States,2014,21764,Finance,Major Banks
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$42.69,-1.26,-2.867%,1485751852.00,Mexico,,245347,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$1.44,-0.11,-7.097%,101005356.00,United States,,6584434,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,$2.18,-0.21,-8.787%,61123176.00,United States,,5128235,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$149.42,-1.44,-0.955%,9362008568.00,United States,2019,3584182,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$12.83,-0.98,-7.096%,391225459.00,United States,2017,431471,Health Care,Major Pharmaceuticals
BZUN,Baozun Inc. American Depositary Shares,$48.91,0.45,0.929%,3803244143.00,China,2015,1124365,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$5.85,-0.79,-11.898%,180482890.00,China,,533006,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.36,0.16,1.429%,273270105.00,United States,2019,186741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$41.47,0.52,1.27%,618280253.00,United States,,42046,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$364.48,2.92,0.808%,6130164700.00,United States,1992,80506,Finance,Finance: Consumer Services
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.4199,0.0199,0.191%,0.00,United States,2021,28011,Finance,Business Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$53.79,-0.19,-0.352%,2451967340.00,United States,1992,1368391,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.96,-0.03,-1.003%,208853785.00,United States,2014,1925191,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$15.78,0.01,0.063%,128601919.00,United States,,9573,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$38.85,0.23,0.596%,1894645774.00,United States,1996,202590,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$29.09,-0.81,-2.709%,726400339.00,Sweden,2020,8093,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$11.26,-0.28,-2.426%,394490970.00,United States,1983,236010,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$27.28,-1.35,-4.715%,1180486840.00,Israel,2000,294587,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$17.76,-3.09,-14.82%,2780770242.00,China,2019,29733499,Technology,Semiconductors
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$15.06,-2.65,-14.963%,222586800.00,United States,2020,3093318,Finance,Business Services
CAPAU,HighCape Capital Acquisition Corp. Unit,$16.64,-3.36,-16.80%,0.00,United States,2020,35832,Finance,Business Services
CAPAW,HighCape Capital Acquisition Corp. Warrant,$6.51,-0.905,-12.205%,0.00,United States,2020,232812,Finance,Business Services
CAPR,Capricor Therapeutics Inc. Common Stock,$6.24,-0.59,-8.638%,127592425.00,United States,,808275,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$54.50,4.00,7.921%,3806398756.00,United States,,2426011,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$19.69,-0.44,-2.186%,981194128.00,United States,2014,527271,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$11.88,0.16,1.365%,313476384.00,United States,,42864,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$27.48,-0.36,-1.293%,3209660455.00,United States,2017,1442920,Technology,EDP Services
