Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRE,Duke Realty Corporation Common Stock,$41.04,0.37,0.91%,15264876058.00,United States,,1659345,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.81,0.07,0.719%,1957280213.00,United States,2005,2376013,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.95,-0.04,-0.148%,,United States,,7932,,
DRI,Darden Restaurants Inc. Common Stock,$134.31,-0.69,-0.511%,17504376110.00,United States,,1150681,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$35.17,-0.27,-0.762%,1234319110.00,United States,1997,137406,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.37,0.05,0.197%,0.00,United States,2016,29619,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$2.52,-0.11,-4.183%,229917064.00,United States,,2633446,Consumer Services,Restaurants
DS^B,Drive Shack Inc. Preferred Series B,$21.70,-0.10,-0.459%,,United States,,486,,
DS^C,Drive Shack Inc. Preferred Series C,$19.945,-0.355,-1.749%,,United States,,100,,
DS^D,Drive Shack Inc. Pfd Ser D,$20.0001,-0.9899,-4.716%,,United States,,1250,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$6.95,0.03,0.434%,18232317.00,United States,2014,17182,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.36,-0.06,-0.344%,1769971923.00,,2013,373587,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.66,-0.02,-0.26%,378568774.00,United States,1989,147648,,
DSSI,Diamond S Shipping Inc. Common Stock ,$8.15,-0.44,-5.122%,329590833.00,,2019,244443,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.71,-0.08,-0.741%,501048543.00,United States,1998,221966,,
DSX,Diana Shipping inc. common stock,$2.84,-0.18,-5.96%,236501006.00,Greece,2005,1601855,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.60,-0.03,-0.117%,,Greece,,3367,,
DT,Dynatrace Inc. Common Stock,$50.63,0.14,0.277%,14307724246.00,United States,2019,2738998,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$24.90,-0.03,-0.12%,0.00,United States,2020,30959,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$125.62,3.47,2.841%,24314956073.00,United States,,2170277,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.22,-0.12,-0.837%,99960429.00,United States,1991,47026,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.24,-0.01,-0.04%,0.00,United States,2016,27099,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$12.92,0.02,0.155%,,,,15942,,
DTP,DTE Energy Company 6.25% Corporate Units,$47.81,1.08,2.311%,0.00,United States,,37354,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.70,-0.05,-0.194%,0.00,United States,2017,23187,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.16,-0.03,-0.115%,0.00,United States,2016,17321,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$10.58,0.07,0.666%,290893746.00,United States,1993,137165,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$89.04,0.69,0.781%,65529750182.00,United States,,2640191,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.95,-0.17,-0.627%,,United States,,95813,Public Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.70,0.04,0.15%,0.00,United States,2018,17946,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.33,0.01,0.039%,0.00,United States,,28932,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$101.28,1.30,1.30%,11026353600.00,United States,,734174,Health Care,Misc Health and Biotechnology Services
DVD,Dover Motorsports Inc. Common Stock,$2.34,-0.09,-3.704%,85111374.00,United States,1996,83598,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$21.59,0.34,1.60%,14532229000.00,United States,,17984764,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$10.24,0.05,0.491%,264076800.00,,2021,107477,Finance,Business Services
DX,Dynex Capital Inc. Common Stock,$18.73,-0.16,-0.847%,503096603.00,United States,,303806,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.195,-0.025,-0.099%,,United States,,18967,,
DXC,DXC Technology Company Common Stock ,$25.60,-0.39,-1.501%,6517606221.00,,,2932171,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$76.88,-0.48,-0.62%,2453485509.00,United States,,268028,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.49,0.25,1.371%,0.00,,2020,53932,,
E,ENI S.p.A. Common Stock,$23.16,0.44,1.937%,41039047165.00,Italy,,335756,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$12.57,-0.06,-0.475%,3358600851.00,United States,2018,2559068,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.56,-0.05,-0.195%,0.00,United States,2016,15523,Public Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.36,0.05,0.406%,152456101.00,United States,2013,122761,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$70.85,-3.38,-4.553%,3220847872.00,United States,,1290571,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$20.39,-0.50,-2.393%,1868658351.00,United States,2018,1673669,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$19.77,-0.38,-1.886%,515394865.00,United States,,185044,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.84,0.59,11.238%,9162556514.00,,2016,6231623,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$93.49,-4.25,-4.348%,4954889505.00,United States,2006,1311658,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$12.88,0.43,3.454%,26479151374.00,Colombia,,2423953,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.45,-0.07,-0.608%,362684864.00,United States,2014,142410,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.68,0.16,0.627%,0.00,United States,2016,24589,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.37,0.00,0.00%,0.00,United States,2018,4740,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.2652,-0.1372,-0.54%,0.00,United States,2017,4258,,
ECL,Ecolab Inc. Common Stock,$211.16,4.62,2.237%,60274604842.00,United States,,1149008,Basic Industries,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$23.93,-0.50,-2.047%,695101650.00,United States,2013,397424,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$67.67,-0.30,-0.441%,22663745960.00,United States,,3356753,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.11,-0.03,-0.489%,403822884.00,United States,2007,229256,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.75,0.01,0.114%,145913863.00,United States,2010,65617,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.08,-0.08,-0.873%,89693675.00,United States,2012,32675,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.90,-0.10,-2.50%,170639473.00,Argentina,2007,43569,Public Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$182.56,-1.90,-1.03%,31065484331.00,China,2006,1024994,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$10.39,-0.12,-1.142%,77459871.00,United States,,9664,,
EEX,Emerald Holding Inc. Common Stock,$4.91,-0.28,-5.395%,350773739.00,United States,2017,179161,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$15.99,0.05,0.314%,700069127.00,United States,2010,231941,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.88,-0.155,-0.645%,,United States,,11926,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.765,0.005,0.032%,119915243.00,,2013,23655,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.23,0.01,0.108%,218027479.00,United States,2017,56817,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.29,-0.06,-0.449%,489714080.00,United States,2003,110257,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.88,-0.06,-0.43%,553308017.00,United States,2004,131917,,
EFX,Equifax Inc. Common Stock,$171.87,1.94,1.142%,20933766000.00,United States,,1330872,Finance,Finance: Consumer Services
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.00,-0.03,-0.23%,55399357.00,United States,2005,3074,,
EGHT,8x8 Inc Common Stock,$32.71,-0.40,-1.208%,3515879294.00,United States,,1789879,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$12.20,-0.38,-3.021%,2132546238.00,Canada,,1925917,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$140.87,0.64,0.456%,5586848275.00,United States,,176407,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.10,0.00,0.00%,178114031.00,United States,,366577,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$80.23,0.74,0.931%,7977466587.00,United States,,692532,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.01,-0.07,-0.694%,227199943.00,United States,2003,48753,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.85,0.00,0.00%,211425364.00,United States,2016,28561,,
EIC,Eagle Point Income Company Inc. Common Stock,$15.40,0.2496,1.647%,0.00,,2019,14349,,
EIG,Employers Holdings Inc Common Stock,$33.40,-0.05,-0.149%,943653340.00,United States,2007,255187,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$55.92,0.57,1.03%,21166497959.00,United States,,2760012,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$291.90,6.45,2.26%,105889496882.00,United States,1995,1629393,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$30.86,0.28,0.916%,14563298474.00,United States,2018,4122499,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$47.67,0.33,0.697%,0.00,United States,2020,2625,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.60,-0.02,-0.078%,0.00,United States,2016,11534,Public Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$25.38,0.00,0.00%,1300496504.00,United States,2016,712949,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$11.25,0.19,1.718%,3078622969.00,Brazil,,1219405,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.55,0.94,1.526%,11398525969.00,United States,,1235413,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$4.28,0.01,0.234%,162941423.00,United States,2017,253027,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$27.73,0.36,1.315%,2612228115.00,United States,1992,2236642,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.48,-0.01,-0.074%,818856242.00,United States,,282910,,
EME,EMCOR Group Inc. Common Stock,$95.09,1.65,1.766%,5223352371.00,United States,,211510,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$20.105,-0.24,-1.18%,325108767.00,United States,1987,51918,,
EMN,Eastman Chemical Company Common Stock,$112.36,-1.05,-0.926%,15221172570.00,United States,,658762,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$17.16,0.26,1.538%,237963108.00,United States,2011,74455,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.56,0.02,0.078%,0.00,United States,2016,17406,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$10.22,0.01,0.098%,328956250.00,United States,2020,65565,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$86.80,0.63,0.731%,52082575530.00,United States,,2664034,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$35.62,0.56,1.597%,72148153379.00,Canada,,6009762,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.50,0.05,0.189%,0.00,Canada,2018,92089,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$6.57,0.09,1.389%,2861710905.00,,2014,2929069,Public Utilities,Natural Gas Distribution
ENIA,Enel Americas S.A. American Depositary Shares,$7.55,0.01,0.133%,11489032961.00,Chile,,1085007,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.87,0.01,0.259%,5353491527.00,,2016,292701,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.455,0.025,0.098%,0.00,United States,,2391,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.29,0.02,0.468%,2102307657.00,,,2598103,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.29,-0.03,-0.118%,0.00,United States,2016,11843,Public Utilities,Power Generation
ENPC,Executive Network Partnering Corporation Class A Common Stock,$25.12,-0.025,-0.099%,445970432.00,,2020,63238,Finance,Business Services
ENR,Energizer Holdings Inc. Common Stock,$43.90,-0.59,-1.326%,3001310246.00,United States,2015,903270,Miscellaneous,Industrial Machinery/Components
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$91.74,-0.585,-0.634%,,United States,,28340,,
ENS,EnerSys Common Stock,$91.31,0.00,0.00%,3897748874.00,United States,2004,230272,Miscellaneous,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$81.24,2.05,2.589%,4382881427.00,United States,2010,450431,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$29.64,0.14,0.475%,1060013127.00,United States,2014,591086,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.01,-0.20,-6.231%,144164101.00,United States,,423612,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.34,0.08,1.521%,233910263.00,United States,2007,256033,,
EOG,EOG Resources Inc. Common Stock,$67.85,1.75,2.648%,39582227493.00,United States,,4236491,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.68,-0.07,-0.418%,655922619.00,United States,2004,69110,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.38,-0.31,-1.366%,1114197051.00,,2005,145154,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$21.40,-0.60,-2.727%,327706418.00,United States,2009,87192,,
EP^C,El Paso Corporation Preferred Stock,$50.025,-0.175,-0.349%,,United States,,5886,Public Utilities,Natural Gas Distribution
EPAC,Enerpac Tool Group Corp. Common Stock,$25.11,0.23,0.924%,1503362517.00,United States,,282825,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$371.63,6.74,1.847%,20807165684.00,United States,2012,278028,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$32.27,-0.38,-1.164%,1751549543.00,,,874473,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$21.79,0.26,1.208%,47564976532.00,United States,,7893327,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$46.51,2.07,4.658%,3470354347.00,United States,1997,1143387,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$24.25,0.52,2.191%,,United States,,27418,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$33.81,-0.17,-0.50%,,United States,,5782,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$22.98,0.12,0.525%,,United States,,33384,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.39,-0.16,-0.679%,2448268046.00,United States,2018,700881,Consumer Services,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$29.08,0.59,2.071%,3537437211.00,United States,,776816,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$30.10,-0.20,-0.66%,,United States,,2154,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.50,-0.11,-1.037%,543375000.00,United States,2020,611092,Finance,Business Services
EQH,Equitable Holdings Inc. Common Stock,$29.05,-0.30,-1.022%,12918078305.00,United States,2018,3196744,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$25.70,-0.12,-0.465%,,United States,,46521,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.17,-0.16,-0.632%,,United States,,102836,,
EQNR,Equinor ASA,$18.91,0.52,2.828%,61415772910.00,Norway,,4926457,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$68.52,1.64,2.452%,25510133040.00,United States,,2543304,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.05,-0.04,-1.914%,27712199.00,United States,,53401,,
EQT,EQT Corporation Common Stock,$17.65,-0.04,-0.226%,4921781307.00,United States,,6878343,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$5.13,0.22,4.481%,1141669188.00,Canada,,3854590,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$9.15,-0.05,-0.543%,1683995975.00,Brazil,2000,5844204,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$80.19,1.54,1.958%,27505439920.00,United States,,1752111,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$105.83,-0.09,-0.085%,2755571273.00,United States,,138163,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.92,-0.04,-2.041%,727546639.00,,2013,4339404,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$17.88,0.15,0.846%,4420171694.00,United States,2014,1209255,Basic Industries,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$42.64,-0.66,-1.524%,4793729683.00,,2013,952711,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.25,0.45,4.167%,3209385634.00,United States,2013,2667520,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$269.17,5.05,1.912%,17551128642.00,United States,1994,421594,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$153.02,-2.44,-1.57%,13374507594.00,United States,2018,1264320,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$6.85,-0.15,-2.143%,533887041.00,United States,,354367,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$7.72,0.25,3.347%,20862808290.00,United States,,33289852,Public Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.87,0.00,0.00%,395637614.00,United States,2005,60792,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.38,-0.05,-0.271%,1402397933.00,United States,2004,116882,,
ETH,Ethan Allen Interiors Inc. Common Stock,$24.93,-0.18,-0.717%,627564934.00,United States,1993,302412,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.79,-0.04,-0.149%,,United States,,3969,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.63,0.00,0.00%,678782487.00,United States,2007,332683,,
ETM,Entercom Communications Corp. Common Stock,$6.20,0.00,0.00%,855508066.00,United States,1999,2408436,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$130.86,0.01,0.008%,52160796000.00,Ireland,,2963357,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.59,-0.07,-0.273%,401282573.00,United States,2004,30532,,
ETP^C,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$21.34,0.14,0.66%,,United States,,37086,,
ETP^D,Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.09,-0.06,-0.271%,,United States,,12272,,
ETP^E,Energy Transfer Operating L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.50,0.30,1.351%,,United States,,70916,,
ETR,Entergy Corporation Common Stock,$91.16,2.08,2.335%,18253196706.00,United States,,1664108,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.28,-0.05,-0.682%,3148381600.00,,2018,5558290,Public Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.06,0.00,0.00%,1394693814.00,United States,2005,298383,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.82,-0.03,-0.305%,1055518648.00,United States,2005,285260,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$9.15,-0.28,-2.969%,2037531077.00,,2020,1755296,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$21.68,-0.32,-1.455%,235141518.00,,2013,15334,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.43,0.02,0.161%,1885842509.00,United States,2006,380276,,
EURN,Euronav NV Ordinary Shares,$9.05,-0.18,-1.95%,1825185728.00,,2015,1393369,Transportation,Marine Transportation
EV,Eaton Vance Corporation Common Stock,$73.51,0.34,0.465%,8428754001.00,United States,,4641680,Finance,Investment Managers
EVA,Enviva Partners LP Common units representing limited partner interests,$52.80,-0.20,-0.377%,2113060066.00,United States,2015,180027,Basic Industries,Forest Products
EVC,Entravision Communications Corporation Common Stock,$3.27,0.00,0.00%,275287331.00,United States,2000,376614,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.62,0.01,0.151%,250676938.00,United States,1998,52993,,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.11,-0.03,-0.228%,234414614.00,United States,2005,17928,,
EVH,Evolent Health Inc Class A Common Stock,$19.88,0.33,1.688%,1706643370.00,United States,2015,731704,Consumer Services,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.18,-0.28,-2.08%,522813208.00,United States,1999,184962,,
EVR,Evercore Inc. Class A Common Stock,$121.39,2.67,2.249%,4932290924.00,United States,2006,619713,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$54.35,1.94,3.702%,12328308330.00,,2018,2360861,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$15.23,0.21,1.398%,1308687278.00,United States,,1291061,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.38,0.08,0.329%,1792114654.00,United States,2003,139355,,
EVTC,Evertec Inc. Common Stock,$37.30,0.39,1.057%,2682130466.00,Puerto Rico,2013,436727,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$85.22,1.88,2.256%,53221498357.00,United States,,4287122,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.10,-0.12,-1.174%,98289019.00,United States,2010,87589,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.94,0.01,0.112%,2707599279.00,United States,2007,728724,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$6.61,-0.15,-2.219%,1040890634.00,Canada,,6113986,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$125.18,0.42,0.337%,5257764544.00,United States,,298380,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$2.31,-0.16,-6.478%,150028730.00,United States,2010,8857711,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$126.50,5.76,4.771%,16616803698.00,United States,2004,1260267,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$5.43,-0.02,-0.367%,179879474.00,United States,2015,309867,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$11.62,-0.08,-0.684%,46232436098.00,United States,,72819897,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$26.05,0.10,0.385%,,United States,,109994,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$25.92,0.09,0.348%,,United States,,78206,,
FAF,First American Corporation (New) Common Stock,$55.89,-0.45,-0.799%,6239841733.00,United States,,1546142,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$10.61,0.14,1.337%,457556250.00,,2020,3202726,Finance,Business Services
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.30,0.06,0.586%,130722574.00,United States,2006,195142,,
